Tree ID,Species Name,DBH (cm),Replacement Value (Can$),Carbon Storage (kg),Carbon Storage (Can$),Gross Carbon Sequestration (kg/yr),Gross Carbon Sequestration (Can$/yr),Avoided Runoff (m^3/yr),Avoided Runoff (Can$/yr),Carbon Avoided (kg/yr),Carbon Avoided (Can$/yr),Pollution Removal (g/yr)_2018,DBH (cm)_2010,Match_2010_Data,Pollution Removal (g/yr)_2010,Pollution Removal (Can$/yr),Energy Savings (Can$/yr),Total Annual Benefits (Can$/yr),UUID,DHP,NOM_LATIN,ITREECD,Remove,DHP_Match,INDIC_QUAL
694,serviceberry spp,6,65.63,9,1.73,1.5,0.29,0,0.01,N/A,N/A,0,6,TRUE,4.7,0,N/A,0.3,0b931987-297f-4040-b2f9-73a6faeaa014,6,AMELANCHIER,AM,Keep,TRUE,A
695,Norway maple,40,"2,773.10",540,104.38,11.3,2.19,0.5,0.21,N/A,N/A,0,40,TRUE,94.1,0,N/A,2.41,0b94962a-91a6-4d28-92f3-e1c4a1bb6da4,40,ACER PLATANOIDES,ACPL,Keep,TRUE,B
696,Norway maple,31,"2,185.27",302.4,58.45,11.4,2.2,0.6,0.29,N/A,N/A,0,31,TRUE,129.6,0,N/A,2.49,0b97940c-3195-4c27-8008-2eb610fcfb49,31,ACER PLATANOIDES,ACPL,Keep,TRUE,A
697,Silver maple,46,"4,619.17",649.5,125.55,14.1,2.73,1.5,0.67,N/A,N/A,0,46,TRUE,296.6,0,N/A,3.4,0b99bbe2-40c4-4ce9-ab18-0e686d46f9ce,46,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
698,Norway maple,45,"4,959.77",706.3,136.52,18.4,3.56,1.2,0.57,N/A,N/A,0,45,TRUE,253.1,0,N/A,4.13,0b9a8f4f-e90b-4b52-a6a4-64082af7794c,45,ACER PLATANOIDES,ACPL,Keep,TRUE,A
699,Cherry plum,17,407.47,77.4,14.96,4.5,0.87,0.2,0.11,N/A,N/A,0,17,TRUE,50.8,0,N/A,0.98,0b9ad7cb-a35d-4915-8583-768161319dce,17,PRUNUS CERASIFERA,PRCE,Keep,TRUE,A
700,Silver maple,42,"2,742.68",537.2,103.84,9.1,1.77,0.6,0.28,N/A,N/A,0,42,TRUE,124.2,0,N/A,2.05,0b9c0212-e32a-4ea7-8e79-9f8c23b02bba,42,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
701,Japanese tree lilac,18,566.44,111.8,21.62,5.7,1.1,0.2,0.07,N/A,N/A,0,18,TRUE,31.4,0,N/A,1.17,0ba2e6e3-2e39-47b4-ad88-18418f7983d4,18,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
702,Japanese tree lilac,23,860.64,194,37.5,5.6,1.07,0.1,0.05,N/A,N/A,0,23,TRUE,22.8,0,N/A,1.13,0ba4225c-31b2-4054-8d23-511fbaafaded,23,SYRINGA RETICULATA,SYRE,Keep,TRUE,B
703,Littleleaf linden,44,"4,629.69",493.9,95.46,10.6,2.04,1.4,0.63,N/A,N/A,0,44,TRUE,277.1,0,N/A,2.67,0ba7a702-9525-4bad-99d9-7b1c503293c5,44,TILIA CORDATA,TICO,Keep,TRUE,A
704,Norway maple,13,141.02,42.4,8.2,3.8,0.73,0.1,0.06,N/A,N/A,0,13,TRUE,24.8,0,N/A,0.78,0bad1496-9f47-4614-a0c1-463c62f77efe,13,ACER PLATANOIDES,ACPL,Keep,TRUE,A
705,Norway maple,36,"3,058.82",424.8,82.12,13.8,2.66,0.8,0.39,N/A,N/A,0,36,TRUE,171.4,0,N/A,3.05,0bb36cfe-7d5d-44fb-8a31-dae8420c5269,36,ACER PLATANOIDES,ACPL,Keep,TRUE,A
706,Blue spruce,32,"2,471.00",249.3,48.19,4.2,0.82,0.8,0.36,N/A,N/A,0,32,TRUE,158.6,0,N/A,1.18,0bb98115-f486-4863-ac6d-6722528248f9,32,PICEA PUNGENS,PIPU,Keep,TRUE,A
707,Columnar maple,31,"2,048.34",609.8,117.87,16.8,3.25,1,0.47,N/A,N/A,0,31,TRUE,208.4,0,N/A,3.72,0bbb1733-8c68-4b32-9313-039e02338e14,31,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
708,Norway maple,45,"4,959.77",706.3,136.52,18.4,3.56,1.2,0.57,N/A,N/A,0,45,TRUE,253.1,0,N/A,4.13,0bc59b51-d35a-4898-8a28-cb0601d13222,45,ACER PLATANOIDES,ACPL,Keep,TRUE,A
709,ash spp,8,60,21,4.05,2.3,0.44,0.1,0.03,N/A,N/A,0,8,TRUE,13.5,0,N/A,0.47,0bcde8cc-1265-4f47-922c-79369ef406ca,8,FRAXINUS,FR,Keep,TRUE,A
710,Freeman maple,27,"1,070.62",445,86.03,13.6,2.63,0.5,0.21,N/A,N/A,0,27,TRUE,95.1,0,N/A,2.84,0bcf5596-6db3-4af3-b347-da223eedae63,27,ACER X FREEMANII,ACFR,Keep,TRUE,B
711,Littleleaf linden,47,"5,325.86",577,111.53,11.6,2.23,1.5,0.67,N/A,N/A,0,47,TRUE,297.6,0,N/A,2.91,0bd0b8de-9e9a-4b02-8410-b17c6c722806,47,TILIA CORDATA,TICO,Keep,TRUE,A
712,White ash,26,"1,476.14",187.3,36.21,6.9,1.33,0.8,0.38,N/A,N/A,0,26,TRUE,169,0,N/A,1.71,0bd853a0-6be2-4bfe-a21f-80b8a01d24fd,26,FRAXINUS AMERICANA,FRAM,Keep,TRUE,A
713,Horse chestnut,44,"3,027.61",685.3,132.47,10.8,2.09,1,0.46,N/A,N/A,0,44,TRUE,202.9,0,N/A,2.55,0bd88461-bc12-4e4f-b438-a154ac0c82b7,44,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,B
714,Boxelder,50,"3,676.50",743.8,143.77,17.3,3.35,1.3,0.59,N/A,N/A,0,50,TRUE,262,0,N/A,3.94,0bda69f6-9c0e-495a-b2eb-024b7465353b,50,ACER NEGUNDO,ACNE,Keep,TRUE,A
715,elm spp,10,69.33,30.2,5.84,3,0.57,0.1,0.04,N/A,N/A,0,10,TRUE,19.8,0,N/A,0.62,0bdc49aa-5c80-4d50-b4af-53b9c6a141f7,10,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
716,Honeylocust,19,596.02,54.7,10.58,3.6,0.69,0.3,0.12,N/A,N/A,0,19,TRUE,55,0,N/A,0.81,0be65396-d04b-4097-8ad3-34edef7644c0,19,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
717,Northern hackberry,17,437.31,19.3,3.74,1,0.2,0.3,0.15,N/A,N/A,0,17,TRUE,65.8,0,N/A,0.35,0be77ce6-77f7-4fd8-8c73-aedaf46680cf,17,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
718,Silver maple,50,"3,961.93",773,149.43,11.2,2.16,0.8,0.39,N/A,N/A,0,50,TRUE,172.5,0,N/A,2.55,0bf0cd6d-5121-47cc-a8d7-75de9a177c81,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
719,Honeylocust,35,"2,683.34",235.3,45.48,8.5,1.65,0.8,0.37,N/A,N/A,0,35,TRUE,163.9,0,N/A,2.02,0bf44cf9-56e8-4d5e-bd27-66cb8ea624c7,35,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
720,Norway maple,7,63.75,10.5,2.03,1.8,0.34,0,0.02,N/A,N/A,0,7,TRUE,8.8,0,N/A,0.36,0bf77909-c516-4db1-9463-8c5b2455d619,7,ACER PLATANOIDES,ACPL,Keep,TRUE,A
721,elm spp,37,"2,747.88",697.4,134.8,18.1,3.5,1,0.48,N/A,N/A,0,37,TRUE,211.9,0,N/A,3.97,0bfebbee-9266-41d8-9682-1ecb5b672dbd,37,ULMUS X ACCOLADE,ULS,Keep,TRUE,A
722,Ginkgo,5,75,1.1,0.21,0.2,0.03,0,0.01,N/A,N/A,0,5,TRUE,5.4,0,N/A,0.04,0bff50d0-c2f2-4c3a-af64-874c3a5e1743,5,GINKGO BILOBA,GIBI,Keep,TRUE,A
723,Honeylocust,9,62.62,10.1,1.95,1.3,0.25,0.1,0.03,N/A,N/A,0,9,TRUE,14,0,N/A,0.28,0c079e71-e946-4fa9-8395-d87a83e39474,9,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
724,Silver maple,48,"5,051.72",709.9,137.22,14.8,2.86,1.5,0.71,N/A,N/A,0,48,TRUE,315.6,0,N/A,3.58,0c0944ca-fe38-4fe9-a3cd-cab9c5d15199,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
725,American basswood,21,789.29,65.8,12.71,3,0.57,0.4,0.2,N/A,N/A,0,21,TRUE,87.6,0,N/A,0.77,0c0f0845-1fbe-4af4-aec0-aed0c146759b,21,TILIA AMERICANA,TIAM,Keep,TRUE,A
726,English oak,36,"3,548.32",404.3,78.15,11.6,2.25,1,0.48,N/A,N/A,0,36,TRUE,213.8,0,N/A,2.73,0c1a3483-8f31-4d16-86ed-f2885c259fad,36,QUERCUS ROBUR,QURO,Keep,TRUE,A
727,European white birch,6,56.25,5,0.96,1.2,0.22,0.1,0.05,N/A,N/A,0,6,TRUE,24,0,N/A,0.28,0c1ce1a2-4405-4515-b330-bbcc90f8f8c9,6,BETULA PENDULA,BEPE,Keep,TRUE,A
728,Silver maple,52,"5,972.06",838.9,162.17,16.2,3.14,1.7,0.8,N/A,N/A,0,52,TRUE,354.6,0,N/A,3.94,0c203280-9a48-47b6-b0b5-866b419cd8fb,52,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
729,Norway maple,27,"1,580.31",221,42.71,9.5,1.84,0.5,0.22,N/A,N/A,0,27,TRUE,99.4,0,N/A,2.06,0c26c1a0-0a80-489d-815a-857d20ef9bb7,27,ACER PLATANOIDES 'ROYAL RED',ACPL,Keep,TRUE,A
730,Green ash,28,"1,271.55",151.1,29.2,3.7,0.72,0.4,0.18,N/A,N/A,0,28,TRUE,78.3,0,N/A,0.9,0c297390-d826-4d8a-9987-efc4207340ba,28,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,B
731,Honeylocust,22,285.82,77.3,14.93,1.4,0.27,0,0.01,N/A,N/A,0,22,TRUE,4.9,0,N/A,0.28,0c2ec21e-97d4-4c30-80d7-850a3326c4ae,22,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,C
732,Silver maple,47,"3,479.86",679.4,131.32,10.4,2.01,0.8,0.35,N/A,N/A,0,47,TRUE,153.9,0,N/A,2.36,0c2ec47b-1622-4f75-8aa3-9db6e273f86c,47,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
733,Northern red oak,32,"2,744.25",296,57.23,9,1.74,1.1,0.52,N/A,N/A,0,32,TRUE,232.6,0,N/A,2.27,0c30a745-8bd4-46e5-9bba-9b95d8ad1335,32,QUERCUS RUBRA,QURU,Keep,TRUE,A
734,willow spp,7,12,14.4,2.78,0.7,0.13,0,0,N/A,N/A,0,7,TRUE,1,0,N/A,0.13,0c368b14-6201-4610-8d10-7f4e612cc98d,7,SALIX,SA,Keep,TRUE,C
735,Silver maple,53,"6,213.64",873,168.75,16.6,3.21,1.8,0.82,N/A,N/A,0,53,TRUE,364.5,0,N/A,4.03,0c36cc6e-bbb6-46b6-ad2a-009086b5ca4a,53,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
736,Silver maple,50,"5,502.69",773,149.43,15.5,3,1.6,0.76,N/A,N/A,0,50,TRUE,335,0,N/A,3.76,0c3784e0-be6e-4195-9a30-2eced29d164a,50,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
737,Japanese tree lilac,13,165.9,54,10.45,3.8,0.73,0.1,0.04,N/A,N/A,0,13,TRUE,18.3,0,N/A,0.77,0c398c25-c0b5-4057-ac5e-a3e7d63fdb6e,13,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
738,Horse chestnut,43,"4,004.85",647.7,125.19,14.5,2.81,1.5,0.71,N/A,N/A,0,43,TRUE,315.6,0,N/A,3.52,0c3a3cce-5691-4146-920e-2ac303dc5bdd,43,AESCULUS HIPPOCASTANUM,AEHI,Keep,TRUE,A
739,Northern white cedar,12,123.69,42.6,8.23,1.8,0.35,0.1,0.03,N/A,N/A,0,12,TRUE,11.3,0,N/A,0.37,0c455a70-a2fb-40ec-aee0-2ec674d9492b,12,THUJA OCCIDENTALIS,THOC,Keep,TRUE,A
740,Blue spruce,24,"1,234.07",131.2,25.36,3,0.58,0.4,0.18,N/A,N/A,0,24,TRUE,80.7,0,N/A,0.76,0c491e4e-ec80-48d1-9e46-883ffb7e59af,24,PICEA PUNGENS,PIPU,Keep,TRUE,A
741,Common lilac,13,165.9,55.9,10.81,3.9,0.75,0.1,0.05,N/A,N/A,0,13,TRUE,20.5,0,N/A,0.79,0c4a2132-f1d6-42ca-b0ff-8865355a2ab3,13,SYRINGA VULGARIS,SYVU,Keep,TRUE,A
742,Silver maple,44,"4,205.02",592,114.43,13.4,2.59,1.4,0.63,N/A,N/A,0,44,TRUE,278,0,N/A,3.22,0c53200d-7ab3-424a-ad68-de2884ccc685,44,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
743,Eastern cottonwood,117,"15,346.12","6,859.10","1,325.86",39.3,7.6,2.8,1.27,N/A,N/A,0,117,TRUE,564.9,0,N/A,8.88,0c53920c-5fa7-49e9-8a87-1f855491c984,117,POPULUS DELTOIDES,PODE,Keep,TRUE,A
744,apple spp,31,556.21,303.9,58.75,3,0.57,0,0.01,N/A,N/A,0,31,TRUE,5.3,0,N/A,0.59,0c58258d-49b3-4a81-8fdb-19de5b1edc27,31,MALUS,MA2,Keep,TRUE,C
745,Norway maple,22,677.84,139,26.86,5.2,1.01,0.1,0.07,N/A,N/A,0,22,TRUE,29.7,0,N/A,1.08,0c60f36c-247d-4b8a-a641-a5ddf170ea09,22,ACER PLATANOIDES,ACPL,Keep,TRUE,B
746,Green ash,43,0,372.2,71.95,0,0,0,0,N/A,N/A,0,43,TRUE,0,0,N/A,0,0c60fa86-8510-4dfd-b2a9-8e984ee8c49d,43,FRAXINUS PENNSYLVANICA,FRPE,Dead trees,TRUE,D
747,White spruce,25,985.94,126.6,24.46,2.1,0.41,0.2,0.11,N/A,N/A,0,25,TRUE,50.5,0,N/A,0.52,0c632c1f-7b4c-45c3-9664-374c0bb504c5,25,PICEA GLAUCA,PIGL1,Keep,TRUE,B
748,Norway maple,31,"2,185.27",302.4,58.45,11.4,2.2,0.6,0.29,N/A,N/A,0,31,TRUE,129.6,0,N/A,2.49,0c63cbbe-c0a5-4820-a60c-6cec216479c8,31,ACER PLATANOIDES,ACPL,Keep,TRUE,A
749,Red maple,9,64.61,15.4,2.98,2.2,0.43,0.1,0.03,N/A,N/A,0,9,TRUE,13.4,0,N/A,0.46,0c67e512-cfd2-47c4-a24c-6c6a386610b0,9,ACER RUBRUM,ACRU,Keep,TRUE,A
750,Columnar english oak,9,75.65,33.6,6.49,2.8,0.54,0.1,0.04,N/A,N/A,0,9,TRUE,17,0,N/A,0.58,0c696b06-9106-43e5-9331-7ffd50d117fe,9,QUERCUS ROBUR 'FASTIGIATA',QUROFA,Keep,TRUE,A
751,Norway spruce,5,66.56,8.3,1.6,0.5,0.09,0,0.01,N/A,N/A,0,5,TRUE,6.4,0,N/A,0.1,0c6ab4f2-1579-427d-9e6c-f1d49bb090f1,5,PICEA ABIES,PIAB,Keep,TRUE,A
752,Freeman maple,15,174.22,117.1,22.64,8.9,1.72,0.3,0.15,N/A,N/A,0,15,TRUE,68.3,0,N/A,1.88,0c6e94b3-aeda-4a74-a0b4-e136fea690a1,15,ACER X FREEMANII,ACFR,Keep,TRUE,A
753,Amur corktree,9,22.58,11.1,2.14,0.4,0.07,0,0,N/A,N/A,0,9,TRUE,1.4,0,N/A,0.07,0c6ed78e-653b-47a7-8d83-acbed463c46b,9,PHELLODENDRON AMURENSE,PHAM,Keep,TRUE,C
754,Silver maple,45,"4,409.79",620.4,119.93,13.8,2.66,1.4,0.65,N/A,N/A,0,45,TRUE,287.3,0,N/A,3.31,0c6faabe-b4b8-4e67-ae3d-5053d1f09fd2,45,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
755,Silver maple,13,124.43,46.5,8.98,3.4,0.66,0.1,0.06,N/A,N/A,0,13,TRUE,26.8,0,N/A,0.72,0c71069a-9ddb-41c2-8457-880e6058e754,13,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
756,Silver maple,46,"4,619.17",649.5,125.55,14.1,2.73,1.5,0.67,N/A,N/A,0,46,TRUE,296.6,0,N/A,3.4,0c7133a0-0c4d-4f5e-b5e9-d490a3eae9a3,46,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
757,Freeman maple,10,77.43,46.7,9.04,5.4,1.04,0.2,0.07,N/A,N/A,0,10,TRUE,31.8,0,N/A,1.11,0c71f9d5-c2d4-457c-93c7-20930b7fdbdb,10,ACER X FREEMANII,ACFR,Keep,TRUE,A
758,Silver maple,56,"6,966.01",979.3,189.3,17.7,3.42,1.9,0.89,N/A,N/A,0,56,TRUE,394.7,0,N/A,4.31,0c751036-0db1-43e2-9e2d-30e41beac433,56,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
759,serviceberry spp,3,65.63,1.7,0.32,0.6,0.11,0,0,N/A,N/A,0,3,TRUE,2,0,N/A,0.12,0c7da09c-e7e4-4322-92c3-29073aa3bbd4,3,AMELANCHIER,AM,Keep,TRUE,A
760,Eastern cottonwood,36,"1,712.70",362.8,70.13,13.1,2.53,1.2,0.57,N/A,N/A,0,36,TRUE,250.9,0,N/A,3.09,0c849fd7-3228-433a-a843-fdf53b152ee0,36,POPULUS DELTOIDES,PODE,Keep,TRUE,A
761,Northern hackberry,13,145.16,12.2,2.36,0.8,0.16,0.2,0.08,N/A,N/A,0,13,TRUE,36.3,0,N/A,0.25,0c8d5b5f-0f4a-439e-a28b-8a5603f2222a,13,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
762,Silver maple,48,"5,051.72",709.9,137.22,14.8,2.86,1.5,0.71,N/A,N/A,0,48,TRUE,315.6,0,N/A,3.58,0c8d6be3-5669-4a74-be05-8c8a1e7b46af,48,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
763,White ash,34,0,354.3,68.49,0,0,0,0,N/A,N/A,0,34,TRUE,0,0,N/A,0,0c8f093e-c7d3-4ebd-9908-23523372f0ce,34,FRAXINUS AMERICANA,FRAM,Dead trees,TRUE,D
764,Blue spruce,4,67.5,3.8,0.73,0.3,0.06,0,0.01,N/A,N/A,0,4,TRUE,2.9,0,N/A,0.07,0c902f72-9800-44b8-80f7-01ec80f5a83f,4,PICEA PUNGENS,PIPU,Keep,TRUE,A
765,Japanese tree lilac,5,75,6.6,1.27,1.2,0.23,0,0.01,N/A,N/A,0,5,TRUE,5.7,0,N/A,0.24,0c988a52-e7b7-45f1-9f41-8b7e06cac4bb,5,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
766,Red maple,24,"1,141.80",160.6,31.04,8.4,1.63,0.5,0.23,N/A,N/A,0,24,TRUE,101.7,0,N/A,1.86,0c9b194a-d30c-42c9-a5ce-9e84e4b7553f,24,ACER RUBRUM,ACRU,Keep,TRUE,A
767,Silver maple,35,"2,569.13",367.2,70.97,10.3,2,0.9,0.43,N/A,N/A,0,35,TRUE,191.7,0,N/A,2.43,0c9d9736-c479-4d11-918d-03a72706f804,35,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
768,Scots pine,44,"3,747.68",386.2,74.66,9.2,1.77,1.2,0.57,N/A,N/A,0,44,TRUE,251.8,0,N/A,2.34,0ca047d0-ab3a-45b5-9fd9-53af4885985d,44,PINUS SYLVESTRIS,PISY,Keep,TRUE,A
769,Columnar maple,16,342.45,135.6,26.2,7.4,1.43,0.3,0.14,N/A,N/A,0,16,TRUE,60.3,0,N/A,1.56,0cad0ad9-f9ff-4935-8e78-370feb1991a0,16,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
770,Red maple,18,513.67,80.7,15.6,5.6,1.09,0.3,0.12,N/A,N/A,0,18,TRUE,55.2,0,N/A,1.22,0cb41cfc-eb7d-4e11-972a-1f7d9800e81a,18,ACER RUBRUM 'NORTHWOOD',ACRU,Keep,TRUE,A
771,hawthorn spp,33,"1,927.68",302,58.37,7.6,1.48,0.5,0.22,N/A,N/A,0,33,TRUE,97.1,0,N/A,1.7,0cb60853-84b8-4f57-87db-dac6e4937a64,33,CRATAEGUS,CR,Keep,TRUE,A
772,Norway maple,39,"3,645.53",509.8,98.54,15.3,2.95,1,0.45,N/A,N/A,0,39,TRUE,198.1,0,N/A,3.4,0cb94174-6efc-45df-9bac-774ef7ce96b6,39,ACER PLATANOIDES,ACPL,Keep,TRUE,A
773,Northern hackberry,12,123.69,10.6,2.06,0.8,0.15,0.2,0.07,N/A,N/A,0,12,TRUE,30.6,0,N/A,0.22,0cbc9859-b356-4bb5-a920-e7ae859425be,12,CELTIS OCCIDENTALIS,CEOC,Keep,TRUE,A
774,Littleleaf linden,11,98.74,18.8,3.63,1.6,0.32,0.1,0.04,N/A,N/A,0,11,TRUE,19.9,0,N/A,0.36,0cbf5f18-e186-4042-b0a7-215532f4af98,11,TILIA CORDATA,TICO,Keep,TRUE,A
775,Black birch,14,144.31,42.8,8.27,3.1,0.6,0.3,0.12,N/A,N/A,0,14,TRUE,55.4,0,N/A,0.72,0cd0abc3-a52d-4220-ba34-f5770e9f5271,14,BETULA LENTA,BELE,Keep,TRUE,A
776,elm spp,15,155.99,80,15.46,5.2,1,0.2,0.1,N/A,N/A,0,15,TRUE,44.3,0,N/A,1.1,0cd3a2a1-f476-40e8-bd0e-f694d8a00b05,15,ULMUS X DISCOVERY,ULS,Keep,TRUE,A
777,Honeylocust,8,59.06,7.8,1.51,1.1,0.22,0.1,0.03,N/A,N/A,0,8,TRUE,11.6,0,N/A,0.24,0cd7515b-6e6c-48bc-aba1-79a554d39774,8,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
778,Silver maple,58,"7,490.60","1,053.80",203.69,18.4,3.56,2,0.94,N/A,N/A,0,58,TRUE,415.2,0,N/A,4.5,0cdc960e-715f-437e-a2b8-9b4f49bbaccf,58,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
779,Japanese tree lilac,12,141.36,45.2,8.74,3.4,0.66,0.1,0.04,N/A,N/A,0,12,TRUE,16.2,0,N/A,0.7,0cdee823-ad20-43fe-a033-69aada853363,12,SYRINGA RETICULATA,SYRE,Keep,TRUE,A
780,Austrian pine,8,59.06,6.5,1.26,0.7,0.13,0,0.02,N/A,N/A,0,8,TRUE,9.2,0,N/A,0.15,0ce6cb10-81c6-4c2f-93c7-8ebb8be00431,8,PINUS NIGRA,PINI,Keep,TRUE,A
781,Norway maple,48,"5,687.29",818.2,158.16,20,3.87,1.4,0.63,N/A,N/A,0,48,TRUE,280.9,0,N/A,4.5,0cecaa19-e6f5-4c00-8067-c8095693a943,48,ACER PLATANOIDES,ACPL,Keep,TRUE,A
782,Honeylocust,26,434.25,114.9,22.22,1.8,0.34,0,0.02,N/A,N/A,0,26,TRUE,6.8,0,N/A,0.35,0cee4b99-f8b3-452c-a760-6d54a5b12926,26,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,C
783,Silver maple,51,"4,129.25",805.6,155.73,11.4,2.21,0.9,0.4,N/A,N/A,0,51,TRUE,178.7,0,N/A,2.61,0cf2821d-264e-479f-b1b3-fb38b34814be,51,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
784,Silver maple,54,"4,651.08",907.7,175.46,12.2,2.36,1,0.44,N/A,N/A,0,54,TRUE,194.1,0,N/A,2.8,0cf35762-2601-4773-8ff4-274cbe7288a6,54,ACER SACCHARINUM,ACSA1,Keep,TRUE,B
785,Columnar maple,4,59.16,5.7,1.11,1.3,0.25,0,0.01,N/A,N/A,0,4,TRUE,5.3,0,N/A,0.27,0cf4cbcb-7891-43e5-aa28-9ef31434b1fe,4,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,A
786,Kentucky coffeetree,12,141.36,16.8,3.25,0.9,0.17,0.2,0.08,N/A,N/A,0,12,TRUE,36.8,0,N/A,0.25,0cf5540f-8a02-4a27-a9bc-73b4c9c54f9f,12,GYMNOCLADUS DIOICUS,GYDI,Keep,TRUE,A
787,Black walnut,16,346,32.2,6.23,2.6,0.5,0.2,0.1,N/A,N/A,0,16,TRUE,43.2,0,N/A,0.6,0cf6ee04-d096-4c0d-a1b9-830ed7243cbb,16,JUGLANS NIGRA,JUNI,Keep,TRUE,A
788,Green ash,16,348.73,46.6,9.01,2.8,0.53,0.3,0.12,N/A,N/A,0,16,TRUE,53.1,0,N/A,0.65,0cf7dcad-167f-41d0-950e-52c52e6ef7a8,16,FRAXINUS PENNSYLVANICA,FRPE,Keep,TRUE,A
789,Littleleaf linden,31,"2,143.36",216.3,41.8,6.6,1.27,0.8,0.36,N/A,N/A,0,31,TRUE,161.1,0,N/A,1.64,0d05d57f-821d-42e9-9825-8d40fadde616,31,TILIA CORDATA,TICO,Keep,TRUE,A
790,Sandbar willow,19,498.27,170.8,33.01,11.8,2.27,0.3,0.14,N/A,N/A,0,19,TRUE,60.6,0,N/A,2.41,0d0dbe36-8176-44f4-9807-719b85e64333,19,SALIX INTEGRA,SAIN3,Keep,TRUE,A
791,Norway spruce,48,"5,925.62",691.7,133.71,7.9,1.53,2,0.9,N/A,N/A,0,48,TRUE,398.9,0,N/A,2.43,0d0f1f87-3619-44bf-8024-02eae83aa3aa,48,PICEA ABIES,PIAB,Keep,TRUE,A
792,Silver maple,65,"9,471.62","1,336.70",258.38,21,4.06,2.4,1.1,N/A,N/A,0,65,TRUE,488.8,0,N/A,5.16,0d1922e1-0127-4737-9c5f-a2a9f526d91d,65,ACER SACCHARINUM,ACSA1,Keep,TRUE,A
793,Ohio buckeye,25,"1,339.24",344.4,66.58,17.1,3.31,0.9,0.41,N/A,N/A,0,25,TRUE,182.8,0,N/A,3.73,0d1c0b22-df73-472e-abf2-459c84307837,25,AESCULUS GLABRA,AEGL,Keep,TRUE,A
794,Columnar maple,9,45.16,36.8,7.12,2.6,0.49,0,0.02,N/A,N/A,0,9,TRUE,9.2,0,N/A,0.52,0d1c611a-709c-4966-b276-bf69d5f87725,9,ACER PLATANOIDES 'COLUMNARE',ACPLCO,Keep,TRUE,B
795,Scots pine,28,"1,406.36",150.2,29.04,5.5,1.07,0.8,0.35,N/A,N/A,0,28,TRUE,153,0,N/A,1.41,0d1eb223-2240-468f-8ebc-d6e366019ab8,28,PINUS SYLVESTRIS,PISY,Keep,TRUE,A
796,Norway maple,38,"1,102.32",480.5,92.88,4.7,0.91,0.1,0.03,N/A,N/A,0,38,TRUE,11.6,0,N/A,0.93,0d21082c-874f-41d2-af36-3fdf401a675a,38,ACER PLATANOIDES,ACPL,Keep,TRUE,C
797,Blue spruce,36,"2,319.83",303.4,58.64,3.5,0.68,0.5,0.21,N/A,N/A,0,36,TRUE,94.9,0,N/A,0.9,0d23d2c9-b6c4-4a4a-ae04-de6ecfe99f03,36,PICEA PUNGENS 'GLAUCA',PIPU,Keep,TRUE,B
798,Honeylocust,34,"2,516.64",219.3,42.39,8.2,1.58,0.8,0.35,N/A,N/A,0,34,TRUE,157.2,0,N/A,1.94,0d24cd1f-0317-41ed-b211-c5574c03b631,34,GLEDITSIA TRIACANTHOS,GLTR,Keep,TRUE,A
799,Ginkgo,14,192.41,14.3,2.76,0.7,0.14,0.2,0.08,N/A,N/A,0,14,TRUE,34.2,0,N/A,0.22,0d2c5390-699d-4420-9656-444c7a4c8a61,14,GINKGO BILOBA,GIBI,Keep,TRUE,A
